Date,Discharge (m3/s)
1998-01-01,1441.0
1998-01-02,1131.655220368511
1998-01-03,1150.644349923836
1998-01-04,1207.366987991478
1998-01-05,1106.2401064229934
1998-01-06,1129.1099485981279
1998-01-07,1129.109948598128
1998-01-08,1103.451035225105
1998-01-09,1114.6692608790383
1998-01-10,1051.6476090424528
1998-01-11,1043.1212033757245
1998-01-12,1050.5700289333247
1998-01-13,1023.1649555439305
1998-01-14,1023.1649555439305
1998-01-15,1061.1996839321273
1998-01-16,1061.199683932127
1998-01-17,1194.4905013705104
1998-01-18,1039.664501449874
1998-01-19,1003.2746812665109
1998-01-20,1026.7651745438304
1998-01-21,1084.5725426910608
1998-01-22,1195.1998576768178
1998-01-23,1299.6688407294316
1998-01-24,1390.836289857069
1998-01-25,1422.4300074401096
1998-01-26,1427.127434377814
1998-01-27,1360.1395175675257
1998-01-28,1395.1057002250645
1998-01-29,1915.2820220964265
1998-01-30,2009.8544991898334
1998-01-31,2070.0505329388216
1998-02-01,1909.121163134829
1998-02-02,1815.9284869653957
1998-02-03,1638.5182942034921
1998-02-04,1548.7970751229227
1998-02-05,1558.2593816270153
1998-02-06,1276.2265785865682
1998-02-07,1168.8618923349347
1998-02-08,1146.7045834880087
1998-02-09,1137.922475866595
1998-02-10,1066.7041786802022
1998-02-11,1111.6806456339284
1998-02-12,1161.8573057777853
1998-02-13,1190.4200385189897
1998-02-14,1191.7089265511124
1998-02-15,1143.7671982607242
1998-02-16,1103.8240417868549
1998-02-17,969.2793577821313
1998-02-18,843.0427768962513
1998-02-19,855.4858345000234
1998-02-20,794.002420443268
1998-02-21,761.5946297252083
1998-02-22,693.5035641667195
1998-02-23,679.1063546314125
1998-02-24,899.0392588557985
1998-02-25,1017.1575705605561
1998-02-26,932.7976433181701
1998-02-27,967.1431953203258
1998-02-28,978.7571012773872
1998-03-01,1015.0862736605023
1998-03-02,1015.0862736605023
1998-03-03,1003.2088406178933
1998-03-04,990.6940204615565
1998-03-05,976.8943157464632
1998-03-06,819.8069174184317
1998-03-07,900.1426551543387
1998-03-08,877.1214237151531
1998-03-09,864.7342388566783
1998-03-10,763.8192849684543
1998-03-11,809.7067372232658
1998-03-12,750.1793921436381
1998-03-13,732.020833500119
1998-03-14,733.2722534694335
1998-03-15,659.6927118810733
1998-03-16,656.4979134904796
1998-03-17,605.5796610852875
1998-03-18,615.2794826000487
1998-03-19,567.252061674266
1998-03-20,481.18276180245977
1998-03-21,450.51225169844616
1998-03-22,529.8430706046947
1998-03-23,485.2229531019577
1998-03-24,476.33985854821856
1998-03-25,371.26458104428065
1998-03-26,400.3773503458059
1998-03-27,329.11011940335817
1998-03-28,377.1221530348897
1998-03-29,350.9719576916952
1998-03-30,495.1116961102054
1998-03-31,709.3810264936664
1998-04-01,658.1804271078845
1998-04-02,659.9938431758865
1998-04-03,544.5078440585206
1998-04-04,577.7124827339496
1998-04-05,492.54787607699456
1998-04-06,420.40633176588807
1998-04-07,391.37483042865114
1998-04-08,389.4192952350719
1998-04-09,455.2458918147672
1998-04-10,413.88493082410355
1998-04-11,381.4591868624714
1998-04-12,388.4234373108111
1998-04-13,442.6458892522278
1998-04-14,444.49362786392885
1998-04-15,466.4877819269147
1998-04-16,457.35364830214854
1998-04-17,569.4855297812636
1998-04-18,585.765605692809
1998-04-19,587.7685253364434
1998-04-20,549.3659805488193
1998-04-21,549.3659805488193
1998-04-22,604.9183493763347
1998-04-23,529.2468306703892
1998-04-24,571.8681322871662
1998-04-25,577.7311167094845
1998-04-26,516.9727078522931
1998-04-27,446.47607737552255
1998-04-28,466.41681282643356
1998-04-29,431.23012258310644
1998-04-30,500.9649597494173
1998-05-01,441.88948382215693
1998-05-02,440.8990755729107
1998-05-03,409.9953078049229
1998-05-04,435.3187145935662
1998-05-05,880.2657647059235
1998-05-06,717.323349945932
1998-05-07,795.8041280664816
1998-05-08,1035.178552498293
1998-05-09,886.1585237611755
1998-05-10,1004.8153632282053
1998-05-11,770.3494640115401
1998-05-12,579.8019435840699
1998-05-13,482.85656994464483
1998-05-14,347.4917343211695
1998-05-15,380.60494595981254
1998-05-16,317.33004141304974
1998-05-17,318.58851043262763
1998-05-18,270.6333900040057
1998-05-19,286.4936467015103
1998-05-20,274.4175879818793
1998-05-21,283.10972154753773
1998-05-22,354.82471315160245
1998-05-23,372.4229866253819
1998-05-24,488.60922151858614
1998-05-25,404.4004520123226
1998-05-26,408.1007508457361
1998-05-27,526.6912810899926
1998-05-28,527.3446699774208
1998-05-29,526.7228923536703
1998-05-30,544.4288111419083
1998-05-31,531.2513110172955
1998-06-01,601.9747258504578
1998-06-02,601.9747258504577
1998-06-03,595.163287987169
1998-06-04,507.00018608938365
1998-06-05,478.0904749240155
1998-06-06,448.8966264386312
1998-06-07,466.95058080510177
1998-06-08,487.78767211896354
1998-06-09,675.88585648071
1998-06-10,678.6369117010313
1998-06-11,630.5274165934076
1998-06-12,632.3547282600521
1998-06-13,1265.1292654552042
1998-06-14,1155.8185650807386
1998-06-15,1021.534470834993
1998-06-16,866.1862740096235
1998-06-17,634.257537303365
1998-06-18,563.0166889172267
1998-06-19,600.2929022355236
1998-06-20,584.0544784080065
1998-06-21,524.3599805192628
1998-06-22,459.2596317418464
1998-06-23,938.4699589636839
1998-06-24,1418.7399664866036
1998-06-25,1518.1333356764353
1998-06-26,2229.282812306993
1998-06-27,2464.6050643113526
1998-06-28,2412.7351327812894
1998-06-29,2274.657463240378
1998-06-30,1895.3471388322885
1998-07-01,1723.6010026470374
1998-07-02,1646.6599556740773
1998-07-03,2319.9737851100026
1998-07-04,1914.1154468385034
1998-07-05,2344.7239769736975
1998-07-06,2109.8921071114496
1998-07-07,2462.711589608207
1998-07-08,2591.643314991101
1998-07-09,2845.32097030071
1998-07-10,3074.970655251846
1998-07-11,3178.8043957762357
1998-07-12,3130.1657989640416
1998-07-13,3175.9772917510386
1998-07-14,3040.5196319555407
1998-07-15,3052.52200669558
1998-07-16,2828.69686356811
1998-07-17,2778.8658741479267
1998-07-18,2989.7581998695623
1998-07-19,3245.4055095614485
1998-07-20,3232.6857872348282
1998-07-21,3318.8416790853053
1998-07-22,3318.8416790853057
1998-07-23,3236.285384741924
1998-07-24,2993.683472585589
1998-07-25,2887.2524864046527
1998-07-26,2514.109340198832
1998-07-27,2368.077804620624
1998-07-28,2172.5004810310115
1998-07-29,2193.0613740924114
1998-07-30,2072.8142901042693
1998-07-31,1834.6286068605893
1998-08-01,1766.35815150575
1998-08-02,1653.9417921316422
1998-08-03,1230.6772467142391
1998-08-04,1391.3793786610793
1998-08-05,1556.6594580589901
1998-08-06,1270.601951071732
1998-08-07,1928.348512641734
1998-08-08,2227.9759677417533
1998-08-09,2478.96792731758
1998-08-10,2575.084174216574
